ACE,arts_centre,atm,bank,bar,bbq,bench,bicycle,bookshop,bureau_de_change,bus_station,cafe,car_rental,car_sharing,car_wash,casino,charging_station,childcare,cinema,clock,college,community_center,conference_centre,courthouse,dormitory,drinking_water,driving_school,embassy,emergency_phone,fast_food,fire_station,food_court,fountain,fuel,gym,hospital,ice_cream,kindergarten,language_school,library,marketplace,massage,motorcycle_parking,nightclub,parking,pharmacy,place_of_worship,police,post_box,post_office,public_bookcase,public_building,restaurant,school,shelter,swimming_pool,taxi,telephone,theatre,toilet,townhall,university,vending_machine,veterinary,waste
1,41.2666666666667,41.2666666666667,24.6561844863732,9.10294117647059,0,15.3487131198996,22.8910840932118,206.333333333333,165.066666666667,0,29.9516129032258,15.8717948717949,0,0,0,51.5833333333333,0,62.7971014492754,56.5432692307692,51.5833333333333,0,68.7777777777778,68.7777777777778,0,8.31570109151973,29.4761904761905,57.3148148148148,0,23.3844444444444,0,0,33.4594594594595,1.6843537414966,0,11.1531531531532,35.7644444444444,0,206.333333333333,19.34375,0,0,0,22.9259259259259,13.881753312946,16.1478260869565,16.7297297297297,0,13.7555555555556,20.3786008230453,0,0,18.3162210338681,22.6463414634146,0,0,26.9130434782609,18.7575757575758,24.2745098039216,7.93589743589744,41.2666666666667,41.2666666666667,9.70980392156863,0,19.5612275903981
2,43.33,26.6646153846154,17.7135220125786,8.19264705882353,0,7.34406779661017,14.8164893617021,0,0,0,20.3307917888563,16.6653846153846,0,0,0,54.1625,0,9.41956521739131,32.2891826923077,0,19.6954545454545,72.2166666666667,0,0,7.09433249370277,0,36.1083333333333,0,8.666,0,0,23.4216216216216,1.76857142857143,0,0,28.8866666666667,0,0,6.7703125,30.95,0,66.6615384615385,24.0722222222222,7.28792048929664,7.53565217391304,17.5662162162162,25.998,13.2397222222222,10.6987654320988,0,43.33,18.0734759358289,5.28414634146342,0,0,16.4842391304348,9.84772727272727,19.1161764705882,5.55512820512821,0,43.33,15.2929411764706,12.7441176470588,22.3167274384686
3,0,18.016632016632,7.36528981812001,11.8092209856916,0,35.5073548124396,16.7297297297297,0,0,0,15.7975747008005,0,0,0,234.216216216216,29.277027027027,0,0,9.00831600831601,0,42.5847665847666,0,0,234.216216216216,4.71972224113282,33.4594594594595,13.012012012012,0,15.6144144144144,0,0,12.6603360116874,0,117.108108108108,18.990504017531,18.7372972972973,12.3271692745377,0,0,0,0,54.0498960498961,52.0480480480481,17.1901810066948,4.07332549941246,6.33016800584368,9.36864864864865,7.80720720720721,8.67467467467467,0,46.8432432432433,23.0458736811678,2.85629531970995,0,0,15.2749706227967,7.37044037044037,13.7774244833068,9.00831600831601,0,0,42.7100158982512,0,33.5204612087019
4,0,22.2205128205128,8.32686932215234,9.10294117647059,0,5.44005021971124,3.29255319148936,0,0,0,9.00061094819159,0,0,0,0,0,0,0,1.73597756410256,0,0,0,0,0,8.18576826196474,0,0,0,9.62888888888889,0,0,0,0,180.541666666667,29.277027027027,0,0,0,0,51.5833333333333,0,0,30.0902777777778,5.52115188583079,6.27971014492754,0,0,10.0300925925926,4.45781893004115,0,0,9.65463458110517,0,0,0,3.92481884057971,3.78758741258741,10.6200980392157,4.6292735042735,0,0,31.8602941176471,0,14.4828319659678
5,0,23.8076923076923,8.43501048218029,13.6544117647059,0,9.61723163841808,10.8183890577508,0,0,0,15.883431085044,142.846153846154,0,0,0,0,0,0,31.2475961538462,0,0,0,0,0,7.79596977329975,0,0,0,14.4433333333333,0,0,0,0,0,33.4594594594595,4.12666666666667,48.8684210526316,0,0,0,0,0,17.1944444444444,7.57186544342508,9.86811594202899,16.7297297297297,49.52,6.87777777777778,7.64197530864198,0,0,16.8818181818182,3.77439024390244,0,0,10.0923913043478,19.479020979021,0,7.93589743589744,0,0,30.95,18.2058823529412,39.2164995442115
6,0,4.16634615384615,13.0580450733753,3.98253676470588,0,1.02000941619586,11.1123670212766,0,0,0,5.9562866568915,0,0,0,0,0,0,23.5489130434783,14.3218149038462,0,0,90.2708333333333,180.541666666667,0,7.50362090680101,0,22.5677083333333,0,1.80541666666667,0,0,14.6385135135135,4.42142857142857,0,0,7.22166666666667,0,0,16.92578125,0,0,20.8317307692308,0,7.45355504587156,6.27971014492754,14.6385135135135,0,6.01805555555556,10.0300925925926,0,0,2.89639037433155,16.5129573170732,0,0,26.492527173913,6.62827797202797,15.9301470588235,10.4158653846154,54.1625,0,12.7441176470588,0,9.13405879671832
7,0,5.5551282051282,5.29891684136967,8.34436274509804,0,1.02000941619586,6.0363475177305,0,0,0,4.2355816226784,0,72.2166666666667,0,0,0,0,0,0,0,0,0,0,0,6.36670864819479,0,0,0,7.22166666666667,0,0,0,4.42142857142857,0,0,4.81444444444444,0,0,11.2838541666667,0,0,0,10.0300925925926,7.7296126401631,6.27971014492754,0,14.4433333333333,10.0300925925926,4.45781893004115,0,0,3.47566844919786,22.0172764227642,0,0,3.92481884057971,2.52505827505827,10.6200980392157,0,0,0,0,0,0.329155271953813
8,0,0,3.82478208098864,6.70743034055728,0,0,1.38633818589026,0,0,0,6.01898441117456,0,0,0,0,0,0,0,4.38562753036437,0,41.4641148325359,0,0,0,1.14887975606523,0,12.6695906432749,0,0,0,0,0,5.58496240601504,0,0,0,0,0,0,0,0,0,0,5.57926927410269,5.2881769641495,0,0,7.60175438596491,5.63092917478882,0,0,2.92687869406136,5.56225930680359,76.0175438596491,0,0,6.37909458962091,26.8297213622291,0,0,0,0,0,0.831550160725423
9,0,7.40683760683761,8.07453994875378,6.06862745098039,0,1.36001255492781,5.85342789598109,0,0,0,7.059302704464,74.0683760683761,0,0,0,0,0,0,9.25854700854701,0,0,0,0,0,1.21270640917996,0,0,0,3.20962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41692150866463,4.18647342995169,0,0,2.67469135802469,0,0,0,4.63422459893048,0,0,0,5.23309178743961,1.68337218337218,14.1601307189542,6.17236467236467,0,0,0,0,0
10,0,15.3834319526627,7.68634091275601,6.30203619909502,0,1.56924525568593,10.6374795417349,0,66.6615384615385,0,7.33081434694338,0,0,0,0,0,0,14.4916387959866,4.8073224852071,0,0,0,0,0,3.35826390234451,0,37.034188034188,0,2.22205128205128,0,0,0,4.08131868131868,0,18.016632016632,13.3323076923077,0,0,0,0,0,0,0,8.15431663138085,7.7288740245262,0,0,9.25854700854701,4.11490978157645,0,0,6.77309749074455,16.2589118198874,0,0,21.7374581939799,8.1578805809575,0,4.27317554240631,0,0,9.80316742081448,0,0.607671271299348
